; 服装装备系统
;----------------------------------------------------------
0,基础状态
;,,0:正常穿着
;,,1:全裸
;,,2:半裸
;,,3:湿身
;,,4:破损
;----------------------------------------------------------
1,配饰
;,,101:结婚戒指
;,,102:项圈
;,,103:手链
;,,104:脚链
;,,105:耳环
;,,106:项链
;----------------------------------------------------------
2,帽子头饰
;,,201:学生帽
;,,202:发带
;,,203:发卡
;,,204:蝴蝶结
;,,205:猫耳头饰
;,,206:兔耳头饰
;,,207:护士帽
;----------------------------------------------------------
3,鞋子
;,,301:学生鞋
;,,302:运动鞋
;,,303:高跟鞋
;,,304:凉鞋
;,,305:拖鞋
;,,306:靴子
;,,307:过膝靴
;----------------------------------------------------------
4,袜子
;,,401:学生袜
;,,402:短袜
;,,403:过膝袜
;,,404:连裤袜
;,,405:吊带袜
;,,406:网袜
;,,407:蕾丝袜
;----------------------------------------------------------
5,内衣(下半身) - 固定型
;,,501:贞操带
;,,502:丁字裤
;,,503:C字裤
;,,504:开裆裤
;----------------------------------------------------------
6,内衣(下半身) - 可调整型
;,,601:学生内裤
;,,602:三角内裤
;,,603:四角内裤
;,,604:蕾丝内裤
;,,605:透明内裤
;,,606:开裆内裤
;,,607:情趣内裤
;----------------------------------------------------------
7,外裤(下半身) - 固定型
;,,701:长裤
;,,702:牛仔裤
;,,703:运动裤
;,,704:皮裤
;----------------------------------------------------------
8,外裤(下半身) - 可调整型
;,,801:短裤
;,,802:热裤
;,,803:运动短裤
;,,804:开裆裤
;----------------------------------------------------------
9,裙子
;,,901:校服裙
;,,902:短裙
;,,903:迷你裙
;,,904:长裙
;,,905:连衣裙(算作裙子)
;,,906:开衩裙
;,,907:透明裙
;----------------------------------------------------------
10,内衣(上半身) - 固定型
;,,1001:乳贴
;,,1002:乳夹(固定)
;,,1003:束胸
;----------------------------------------------------------
11,内衣(上半身) - 可调整型
;,,1101:学生内衣
;,,1102:普通内衣
;,,1103:蕾丝内衣
;,,1104:运动内衣
;,,1105:情趣内衣
;,,1106:透明内衣
;,,1107:开扣内衣
;,,1108:无痕内衣
;----------------------------------------------------------
12,上衣(上半身) - 固定型
;,,1201:外套
;,,1202:大衣
;,,1203:羽绒服
;,,1204:雨衣
;----------------------------------------------------------
13,上衣(上半身) - 可调整型
;,,1301:校服上衣
;,,1302:衬衫
;,,1303:T恤
;,,1304:毛衣
;,,1305:卫衣
;,,1306:露肩上衣
;,,1307:露脐上衣
;,,1308:透明上衣
;,,1309:开胸上衣
;,,1310:护士服
;,,1311:女仆装
;,,1312:巫女服
;----------------------------------------------------------
14,连体服装
;,,1401:连体泳衣
;,,1402:体操服
;,,1403:紧身衣
;,,1404:胶衣
;----------------------------------------------------------
15,连衣裙
;,,1501:校服连衣裙
;,,1502:普通连衣裙
;,,1503:晚礼服
;,,1504:情趣连衣裙
;,,1505:透明连衣裙
;,,1506:开衩连衣裙
;,,1507:裸体围裙
;----------------------------------------------------------
16,和服装扮
;,,1601:浴衣
;,,1602:和服
;,,1603:睡衣
;----------------------------------------------------------
17,特殊服装
;,,1701:比基尼
;,,1702:情趣内衣套装
;,,1703:SM服装
;,,1704:cosplay服装
;,,1705:婚纱
;,,1706:丧服
;----------------------------------------------------------
18,手套手部
;,,1801:学生手套
;,,1802:蕾丝手套
;,,1803:长手套
;,,1804:皮手套
;----------------------------------------------------------
